User,Learn Time (s),Learn Clicks,Timestamp
Guest,4.5,0,2025-05-17 01:44:44
Guest,18.9,0,2025-05-17 01:49:40
Guest,5.7,0,2025-05-17 01:50:13
Guest,4.8,0,2025-05-17 01:52:08
Guest,5.1,0,2025-05-17 02:04:32
Guest,13.9,0,2025-05-17 02:04:56
Guest,3.9,0,2025-05-17 02:05:06
Guest,4.2,0,2025-05-17 02:06:48
Guest,3.8,0,2025-05-17 02:08:39
rover,9.2,0,2025-05-17 02:32:24
Quasi,267.0,1,2025-05-22 21:49:15
frey,165.9,1,2025-05-28 00:20:54
toren,80.1,1,2025-05-28 00:29:16
vixen,305.3,28,2025-05-28 00:57:27
cobra,468.5,25,2025-05-30 20:11:57
sulphur,78.8,13,2025-05-30 20:39:12
seropee,13.7,6,2025-05-30 21:21:25
hancock,11.5,4,2025-05-30 22:01:22
Guest,66.3,12,2025-06-02 00:24:22
Guest,288.4,10,2025-06-04 13:23:37
Guest,55.5,4,2025-06-04 14:13:15
Guest,21.4,0,2025-06-04 14:25:40
Guest,79.2,8,2025-06-04 14:44:08
Guest,116.6,9,2025-06-04 14:46:17
Guest,57.1,7,2025-06-04 15:01:58
Guest,34.7,10,2025-06-04 16:08:52
Guest,35.6,9,2025-06-05 16:50:34
Guest,13.3,4,2025-06-06 13:56:13
Guest,119.7,0,2025-06-07 13:49:56
Guest,10.1,0,2025-06-07 14:02:19
Guest,9.4,0,2025-06-07 14:19:22
Hans,63.8,5,2025-06-20 15:44:39
Chydi,7.1,2,2025-06-20 15:52:39
snowflakes,10.2,0,2025-06-20 16:09:48
blades,16.8,2,2025-06-20 16:10:34
tomatoes,180.6,1,2025-06-20 16:42:29
octave,52.8,3,2025-06-22 14:35:44
gao,51.8,7,2025-06-22 15:00:45
prozine,5.0,0,2025-06-22 15:27:07
jklk;lk,14.0,0,2025-06-22 16:06:37
fredo,322.7,0,2025-06-23 14:26:17
gaewhsb3e,13.1,2,2025-06-23 14:39:53
yufyjuyhljl,220.7,0,2025-06-23 14:58:12
konga,45.2,3,2025-06-28 11:36:10
lady,6.0,0,2025-06-28 11:41:24
lady,113.1,1,2025-06-28 11:44:58
gret,3.9,1,2025-06-28 11:45:23
rew,11.0,1,2025-06-28 11:45:52
gtry,34.1,1,2025-06-28 11:47:07
tore,81.1,1,2025-06-28 11:56:42
kio,9.4,1,2025-06-28 12:02:58
Lafun,3.0,1,2025-06-28 12:10:26
kokoko,3.9,1,2025-06-28 12:31:45
Chyd,5.5,1,2025-06-28 12:49:04
Chyk,5.6,0,2025-06-28 13:07:37
tor,3.0,0,2025-06-28 13:10:46
jji,118.0,1,2025-06-28 13:43:43
gjhkj,745.8,0,2025-06-29 15:18:52
hfhcjmvbj,112.0,6,2025-06-30 16:51:44
wfgfg,9.0,1,2025-07-14 22:01:11
CharlesXV,201.3,5,2025-07-20 01:00:00
